"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"1091","HILIC_225.0481_58.5",100,13.0769828230096,13.0769828230096,"C20961_HILIC","N3-Fumaroyl-L-2,3-diaminopropanoate","N",225.0481,58,"C18","pos","M+Na",202.059,"C7H10N2O5","N",47.8468899521531,75159.27,35961.3732057416,"precursor-product correlation",100,"C20961",46926286,"C(C(C(=O)O)N)NC(=O)C=CC(=O)O","FYPSRFSOOLJBNE-QPHDTYRISA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",225.0481,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","C18_225.0533_53.5",100,17.1965547280624,17.1965547280624,"C21214_C18","Dimethylallyl phosphate","N",225.0533,54,"C18","neg","M+Hac-H",166.0395,"C5H11O4P","N",100,299930.885167464,299930.885167464,"precursor-product correlation",100,"C21214",10374782,"CC(=CCOP(=O)(O)O)C","MQCJHQBRIPSIKA-UHFFFAOYSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Isoprenoid phosphates","monoalkyl phosphate (CHEBI:25381)",225.0533,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","HILIC_225.0689_89.1",100,13.2499013130046,13.2499013130046,"C20822_HILIC","C20822","N",225.0689,89,"C18","pos","M+H-H2O",242.0725,"C10H14N2O3S","N",52.1531100478469,183398.958715596,95648.2607655502,"precursor-product correlation",100,"C20822",92042764,"C=C1C2CC(C(N2C1=O)C(=O)O)SCCN","KSIWNEBGZFZJRN-UHFFFAOYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","organonitrogen compound (CHEBI:35352)",225.0689,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","C18_225.0695_135.6",100,16.8439649404047,16.8439649404047,"C12459_C18","3-Dimethylallyl-4-hydroxybenzaldehyde","N",225.0695,136,"C18","neg","M+Cl",190.0994,"C12H14O2","Y",100,193734.169856459,193734.169856459,"precursor-product correlation",100,"C12459",443853,"CC(=CCC1=C(C=CC(=C1)C=O)O)C","XHFURSFUHFDPTB-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Hydroxybenzaldehydes",225.0695,135.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","C18_225.0765_204.5",100,15.8983345802415,15.8983345802415,"C18473_C18*","beta-Hydroxyarginine","Y",225.0765,205,"C18","neg","M+Cl",190.1066,"C6H14N4O3","N",98.0861244019139,102367.017073171,100407.839712919,"precursor-product correlation",84.6,"C18473",42615250,"C(CN=C(N)N)C(C(C(=O)O)N)O","VIDUVSPOWYVZIC-IMJSIDKUSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",225.0765,204.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","C18_225.0765_204.5",100,15.8983345802415,15.8983345802415,"C20330_C18","L-Hydroxyarginine","Y",225.0765,205,"C18","neg","M+Cl",190.1066,"C6H14N4O3","N",98.0861244019139,102367.017073171,100407.839712919,"precursor-product correlation",84.6,"C20330",71448989,"C(CC(N=C(N)N)O)C(C(=O)O)N","WWURQGFETAMJQN-WUCPZUCCSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",225.0765,204.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","HILIC_225.112_55.8",100,17.0132091539551,17.0132091539551,"C20417_HILIC","2,4-Dihydroxy-6-pentylbenzoate","N",225.112,56,"C18","pos","M+H",224.1049,"C12H16O4","Y",100,155006.550239234,155006.550239234,"clustering of adducts and isotopes and precursor-product correlation",100,"C20417",2826719,"CCCCCC1=C(C(=CC(=C1)O)O)C(=O)O","SXFKFRRXJUJGSS-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","hydroxybenzoic acid (CHEBI:24676)",225.112,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","C18_225.1131_149.2",100,18.3138282083442,18.3138282083442,"C17690_C18","4-(4-Hydroxyphenyl)-2-butanol","N",225.1131,149,"C18","neg","M+Hac-H",166.0994,"C10H14O2","N",100,340146.497607655,340146.497607655,"precursor-product correlation",100,"C17690",97790,"CC(CCC1=CC=C(C=C1)O)O","SFUCGABQOMYVJW-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","benzenes (CHEBI:22712)",225.1131,149.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","HILIC_225.1485_104.5",100,16.9307821923362,16.9307821923362,"C11512_HILIC","Methyl jasmonate","N",225.1485,105,"C18","pos","M+H",224.1412,"C13H20O3","Y",100,138520.669856459,138520.669856459,"precursor-product correlation",100,"C11512",5281929,"CCC=CCC1C(CCC1=O)CC(=O)OC","GEWDNTWNSAZUDX-WQMVXFAESA-N","HMDB0036583","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","carboxylic ester (CHEBI:33308)",225.1485,104.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","HILIC_225.1962_138",100,17.510319120601,17.510319120601,"C06521_HILIC","Cuscohygrine","N",225.1962,138,"C18","pos","M+H",224.1889,"C13H24N2O","N",100,205050.593301435,205050.593301435,"precursor-product correlation",100,"C06521",441070,"CN1CCCC1CC(=O)CC2CCCN2C","ZEBIACKKLGVLFZ-UHFFFAOYSA-N","HMDB0030290","Organic compounds","Alkaloids and derivatives",NA,NA,"N-alkylpyrrolidine (CHEBI:46775)",225.1962,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","C18_226.013_200.6",100,15.4274194673311,15.4274194673311,"C03287_C18","L-Glutamyl 5-phosphate","N",226.013,201,"C18","neg","M-H",227.0195,"C5H10NO7P","N",97.1291866028708,86471.4334975369,83989,"precursor-product correlation",100,"C03287",193475,"C(CC(=O)OP(=O)(O)O)C(C(=O)O)N","PJRXVIJAERNUIP-VKHMYHEASA-N","HMDB0001228","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",226.013,200.6,"Glutamyl 5-phosphate","Y","Y","N","N","N","N","N","AA or Related Metabolite","proline/ornithine/arginine biosynthetic intermediate",NA,"N"
"1102","C18_226.0554_57.3",100,13.9266353508852,13.9266353508852,"C03719_C18","Phenylacetothiohydroximate","N",226.0554,57,"C18","neg","M+Hac-H",167.0405,"C8H9NOS","N",56.4593301435407,73993.8686440678,41776.4425837321,"precursor-product correlation",100,"C03719",3295299,"C1=CC=C(C=C1)CC(=S)NO","IHTJGIKQNHDTSX-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives",NA,"thiocarboxamide (CHEBI:47956)",226.0554,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","HILIC_226.0983_89.1",100,7.53153233912263,7.53153233912263,"C21712_HILIC","2-Chloro-N-(2,6-diethylphenyl)acetamide","N",226.0983,89,"C18","pos","M+H",225.092,"C12H16ClNO","N",38.2775119617225,174984.0625,66979.5454545455,"precursor-product correlation",100,"C21712",96338,"CCC1=C(C(=CC=C1)CC)NC(=O)CCl","LBJVHMAYBNQJBK-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides","aromatic amide (CHEBI:62733)",226.0983,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","HILIC_226.1074_23.3",100,16.5555698976782,16.5555698976782,"C04083_HILIC","N6-(Delta2-Isopentenyl)-adenine","N",226.1074,23,"C18","pos","M+Na",203.1171,"C10H13N5","N",100,102222.234449761,102222.234449761,"precursor-product correlation",100,"C04083",92180,"CC(=CCNC1=NC=NC2=C1NC=N2)C","HYVABZIGRDEKCD-UHFFFAOYSA-N","HMDB0245646","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","secondary amine (CHEBI:32863)",226.1074,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","HILIC_226.1438_96.1",100,15.3088195837115,15.3088195837115,"C08310_HILIC","N-Methylmescaline","N",226.1438,96,"C18","pos","M+H",225.1365,"C12H19NO3","N",100,58099.4162679426,58099.4162679426,"precursor-product correlation",100,"C08310",138365,"CNCCC1=CC(=C(C(=C1)OC)OC)OC","OTXANOLOOUNVSR-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenethylamines","benzenes (CHEBI:22712)",226.1438,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","C18_226.1447_170.9",100,19.3600869443356,19.3600869443356,"C21199_C18","N-Octanoyl-L-homoserine lactone","N",226.1447,171,"C18","neg","M-H",227.1521,"C12H21NO3","Y",100,716580.090909091,716580.090909091,"precursor-product correlation",100,"C21199",6914579,"CCCCCCCC(=O)NC1CCOC1=O","JKEJEOJPJVRHMQ-JTQLQIEISA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","alpha-amino acid ester (CHEBI:46874)",226.1447,170.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","C18_226.9869_58.3",100,14.2088888973364,14.2088888973364,"C05528_C18","3-Sulfopyruvate","N",226.9869,58,"C18","neg","M+Hac-H",167.9729,"C3H4O6S","N",74.1626794258373,90214.6483870968,66905.6004784689,"precursor-product correlation",100,"C05528",440717,"C(C(=O)C(=O)O)S(=O)(=O)O","BUTHMSUEBYPMKJ-UHFFFAOYSA-N","HMDB0004045","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","sulfone (CHEBI:35850)",226.9869,58.3,"3-Sulfopyruvate","Y","Y","Y","N","N","N","N","AA or Related Metabolite","Intermediate in cysteine and taurine metabolism; present in microbial sulfur metabolism and human liver pathways.",NA,"N"
"1108","C18_226.9946_140.2",100,17.7585381218717,17.7585381218717,"C11319_C18","3,5-Dinitrosalicylic acid","N",226.9946,140,"C18","neg","M-H",228.0019,"C7H4N2O7","N",100,224382.909090909,224382.909090909,"precursor-product correlation",100,"C11319",11873,"C1=C(C=C(C(=C1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-]","LWFUFLREGJMOIZ-UHFFFAOYSA-N","HMDB0246071","Organic compounds","Benzenoids","Phenols","Nitrophenols","nitrobenzoic acid (CHEBI:25553)",226.9946,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","C18_227.0113_145.2",100,15.4317037109021,15.4317037109021,"C06203_C18","trans-o-Hydroxybenzylidenepyruvate","N",227.0113,145,"C18","neg","M+Cl",192.0423,"C10H8O4","N",100,47238.3971291866,47238.3971291866,"precursor-product correlation",100,"C06203",5280911,"C1=CC=C(C(=C1)C=CC(=O)C(=O)O)O","HMXOGGUFCBUALL-AATRIKPKSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","styrenes (CHEBI:26799)",227.0113,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","HILIC_227.034_216.6",100,16.4622361810443,16.4622361810443,"C09951_HILIC","Maclurin","N",227.034,217,"C18","pos","M+H-2H2O",262.0477,"C13H10O6","N",93.3014354066986,181308.497435897,169163.43062201,"precursor-product correlation",100,"C09951",68213,"C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O","XNWPXDGRBWJIES-UHFFFAOYSA-N","HMDB0032644","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","diarylmethane (CHEBI:51614)",227.034,216.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","C18_227.0411_240.5",100,12.6742386586102,12.6742386586102,"C16355_C18*","7-Methyluric acid","Y",227.0411,240,"C18","neg","M+FA-H",182.044,"C6H6N4O3","N",70.3349282296651,86277.537414966,60683.2440191388,"precursor-product correlation",84.6,"C16355",69160,"CN1C2=C(NC(=O)NC2=O)NC1=O","YHNNPKUFPWLTOP-UHFFFAOYSA-N","HMDB0011107","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","oxopurine (CHEBI:25810)",227.0411,240.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","C18_227.0411_240.5",100,12.6742386586102,12.6742386586102,"C16359_C18","1-Methyluric acid","Y",227.0411,240,"C18","neg","M+FA-H",182.044,"C6H6N4O3","N",70.3349282296651,86277.537414966,60683.2440191388,"precursor-product correlation",84.6,"C16359",69726,"CN1C(=O)C2=C(NC(=O)N2)NC1=O","QFDRTQONISXGJA-UHFFFAOYSA-N","HMDB0003099","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","oxopurine (CHEBI:25810)",227.0411,240.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","HILIC_227.0419_169.6",100,22.5387075959405,22.5387075959405,"C21785_HILIC","N5-Phospho-L-glutamine","N",227.0419,170,"C18","pos","M+H",226.0355,"C5H11N2O6P","N",100,6438799.05741627,6438799.05741627,"clustering of adducts and isotopes and precursor-product correlation",100,"C21785",126961722,"C(CC(=O)NP(=O)(O)O)C(C(=O)O)N","SXNYIVOHZKYIJV-VKHMYHEASA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",227.0419,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","C18_227.0672_51.8",100,16.941304293284,16.941304293284,"C00526_C18","Deoxyuridine","N",227.0672,52,"C18","neg","M-H",228.0746,"C9H12N2O5","N",100,129751.961722488,129751.961722488,"precursor-product correlation",100,"C00526",13712,"C1C(C(OC1N2C=CC(=O)NC2=O)CO)O","MXHRCPNRJAMMIM-SHYZEUOFSA-N","HMDB0000012","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","pyrimidone (CHEBI:38337)",227.0672,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","C18_227.0705_179.7",100,13.444382234984,13.444382234984,"C14285_C18","2-Hydroxy-4-methoxybenzophenone","N",227.0705,180,"C18","neg","M-H",228.0786,"C14H12O3","Y",98.0861244019139,15219.1804878049,14927.9043062201,"precursor-product correlation",100,"C14285",4632,"COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O","DXGLGDHPHMLXJC-UHFFFAOYSA-N","HMDB0015497","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","diarylmethane (CHEBI:51614)",227.0705,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","C18_227.0816_49.4",100,11.6082657684927,11.6082657684927,"C09209_C18","Harman","N",227.0816,49,"C18","neg","M+FA-H",182.0844,"C12H10N2","Y",45.933014354067,35237.1302083333,16185.476076555,"precursor-product correlation",100,"C09209",5281404,"CC1=NC=CC2=C1NC3=CC=CC=C23","PSFDQSOCUJVVGF-UHFFFAOYSA-N","HMDB0035196","Organic compounds","Alkaloids and derivatives","Harmala alkaloids",NA,"beta-carbolines (CHEBI:60834)",227.0816,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","C18_227.0906_59.6",100,13.4554239304741,13.4554239304741,"C06936_C18","Dacarbazine","N",227.0906,60,"C18","neg","M+FA-H",182.0916,"C6H10N6O","N",40.6698564593301,42660.0529411765,17349.7822966507,"precursor-product correlation",100,"C06936",135398738,"CN(C)N=NC1=C(NC=N1)C(=O)N","FDKXTQMXEQVLRF-ZHACJKMWSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","imidazoles (CHEBI:24780)",227.0906,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","C18_227.092_138.2",100,16.5222023586518,16.5222023586518,"C21420_C18","(3,4-Dimethoxyphenyl)methanol","N",227.092,138,"C18","neg","M+Hac-H",168.0786,"C9H12O3","Y",100,102293.799043062,102293.799043062,"precursor-product correlation",100,"C21420",7118,"COC1=C(C=C(C=C1)CO)OC","OEGPRYNGFWGMMV-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Methoxybenzenes","benzenes (CHEBI:22712)",227.092,138.2,NA,"N","N","N","Y","Y","N","N","Phenol","dietary phenol",NA,NA
"1119","C18_227.0923_203.3",100,17.3628245254037,17.3628245254037,"C02952_C18","5-Oxo-1,2-campholide","N",227.0923,203,"C18","neg","M+FA-H",182.0943,"C10H14O3","Y",100,179669.622009569,179669.622009569,"precursor-product correlation",100,"C02952",21145039,"CC1(C2CC(=O)OC1(CC2=O)C)C","UDJVKSCOEHSXBZ-QUBYGPBYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Lactones",NA,"oxacycle (CHEBI:38104)",227.0923,203.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","C18_227.1035_54.7",100,15.7018367424816,15.7018367424816,"C00534_C18","Pyridoxamine","N",227.1035,55,"C18","neg","M+Hac-H",168.0899,"C8H12N2O2","Y",85.6459330143541,145275.198324022,124422.299043062,"precursor-product correlation",100,"C00534",1052,"CC1=NC=C(C(=C1O)CN)CO","NHZMQXZHNVQTQA-UHFFFAOYSA-N","HMDB0001431","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxamines","methylpyridines (CHEBI:25340)",227.1035,54.7,"Pyridoxamine","Y","Y","Y","Y","Y","N","N","Vitamin or Vitamin Metabolite","One of the natural forms of vitamin B6; cofactor precursor in amino acid metabolism; ubiquitous across species and diets.",NA,"N"
"1121","HILIC_227.1137_197.2",100,14.5197353215511,14.5197353215511,"C00386_HILIC","Carnosine","N",227.1137,197,"C18","pos","M+H",226.1066,"C9H14N4O3","N",66.9856459330144,71462.9035714286,47869.8875598086,"precursor-product correlation",100,"C00386",439224,"C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN","CQOVPNPJLQNMDC-ZETCQYMHSA-N","HMDB0000033","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","histidine derivative (CHEBI:24599)",227.1137,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","C18_227.1288_173.6",100,19.4388664569717,19.4388664569717,"C16308_C18","Traumatic acid","N",227.1288,174,"C18","neg","M-H",228.1362,"C12H20O4","N",100,819535.224880383,819535.224880383,"precursor-product correlation",100,"C16308",5283028,"C(CCCCC(=O)O)CCCC=CC(=O)O","MAZWDMBCPDUFDJ-VQHVLOKHSA-N","HMDB0000933","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","unsaturated fatty acid (CHEBI:27208)",227.1288,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","HILIC_227.1754_103.8",100,19.1904644256851,19.1904644256851,"C04277_HILIC","1,8-Diazacyclotetradecane-2,9-dione","N",227.1754,104,"C18","pos","M+H",226.1681,"C12H22N2O2","N",100,1106889.51674641,1106889.51674641,"clustering of adducts and isotopes and precursor-product correlation",100,"C04277",16,"C1CCC(=O)NCCCCCC(=O)NCC1","HERSSAVMHCMYSQ-UHFFFAOYSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolactams",NA,"carboxamide (CHEBI:37622)",227.1754,103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","C18_227.2014_206.3",100,22.558943488543,22.558943488543,"C06424_C18","Tetradecanoic acid","N",227.2014,206,"C18","neg","M-H",228.2089,"C14H28O2","N",100,6368192.45454545,6368192.45454545,"clustering of adducts and isotopes and precursor-product correlation",100,"C06424",11005,"CCCCCCCCCCCCCC(=O)O","TUNFSRHWOTWDNC-UHFFFAOYSA-N","HMDB0000806","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","straight-chain fatty acid (CHEBI:59202)",227.2014,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","HILIC_227.9827_283.3",100,16.76034647186,16.76034647186,"C14426_HILIC","Acephate","N",227.9827,283,"C18","pos","M+2Na-H",183.0119,"C4H10NO3PS","N",100,118463.320574163,118463.320574163,"precursor-product correlation",100,"C14426",1982,"CC(=O)NP(=O)(OC)SC","YASYVMFAVPKPKE-UHFFFAOYSA-N","HMDB0247901","Organic compounds","Organophosphorus compounds","Organothiophosphorus compounds",NA,"organosulfur compound (CHEBI:33261)",227.9827,283.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","HILIC_228.123_180.5",100,15.9971018778844,15.9971018778844,"C07673_HILIC","Phenformin","N",228.123,180,"C18","pos","M+Na",205.1327,"C10H15N5","N",100,71532.7894736842,71532.7894736842,"precursor-product correlation",100,"C07673",8249,"C1=CC=C(C=C1)CCN=C(N)N=C(N)N","ICFJFFQQTFMIBG-UHFFFAOYSA-N","HMDB0015050","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","benzenes (CHEBI:22712)",228.123,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","HILIC_228.1594_104.2",100,16.1260483658887,16.1260483658887,"C21199_HILIC","N-Octanoyl-L-homoserine lactone","N",228.1594,104,"C18","pos","M+H",227.1521,"C12H21NO3","Y",100,132292.574162679,132292.574162679,"precursor-product correlation",100,"C21199",6914579,"CCCCCCCC(=O)NC1CCOC1=O","JKEJEOJPJVRHMQ-JTQLQIEISA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","alpha-amino acid ester (CHEBI:46874)",228.1594,104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","C18_229.0091_157.5",100,16.7889996386402,16.7889996386402,"C02496_C18","2,4-Dinitrophenol","N",229.0091,157,"C18","neg","M+FA-H",184.012,"C6H4N2O5","N",100,123812.971291866,123812.971291866,"precursor-product correlation",100,"C02496",1493,"C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O","UFBJCMHMOXMLKC-UHFFFAOYSA-N","HMDB0245462","Organic compounds","Benzenoids","Phenols","Nitrophenols","nitrobenzenes (CHEBI:48109)",229.0091,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","C18_229.0123_198.8",100,15.8260728614909,15.8260728614909,"C00117_C18","D-Ribose 5-phosphate","N",229.0123,199,"C18","neg","M-H",230.0192,"C5H11O8P","N",99.5215311004785,72001.3677884615,71656.8636363636,"precursor-product correlation",100,"C00117",439167,"C(C1C(C(C(O1)O)O)O)OP(=O)(O)O","KTVPXOYAKDPRHY-SOOFDHNKSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","monosaccharide derivative (CHEBI:63367)",229.0123,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","C18_229.0358_136.8",100,13.6493241766291,13.6493241766291,"C05616_C18","3-O-Methylgallate","N",229.0358,137,"C18","neg","M+FA-H",184.0372,"C8H8O5","N",48.8038277511962,122501.833333333,59785.5837320574,"precursor-product correlation",100,"C05616",19829,"COC1=CC(=CC(=C1O)O)C(=O)O","KWCCUYSXAYTNKA-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","methoxybenzoic acid (CHEBI:25238)",229.0358,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","C18_229.0659_178.7",100,17.0122254617882,17.0122254617882,"C20817_C18","C20817","N",229.0659,179,"C18","neg","M-H",230.0725,"C9H14N2O3S","N",100,139213.578947368,139213.578947368,"precursor-product correlation",100,"C20817",92042760,"C1C2CC(=O)N2C(C1SCCN)C(=O)O","WSFRFSBEAWNRAE-SDUJUNFKSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","organonitrogen compound (CHEBI:35352)",229.0659,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","C18_229.0809_133.5",100,10.7233776019511,10.7233776019511,"C02627_C18","2-Deoxystreptamine","N",229.0809,133,"C18","neg","M-H+HCOONa",162.1004,"C6H14N2O3","N",42.1052631578947,77327.9034090909,32559.1172248804,"precursor-product correlation",100,"C02627",203443,"C1C(C(C(C(C1N)O)O)O)N","DTFAJAKTSMLKAT-KFJBKXNJSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aminocyclitols",229.0809,133.5,NA,"N","N","N","N","N","Y","N","Abx","Aminoglycoside core — antibiotic fragment.",NA,NA
"1133","HILIC_229.0859_12.2",100,15.9698186062467,15.9698186062467,"C14285_HILIC","2-Hydroxy-4-methoxybenzophenone","N",229.0859,12,"C18","pos","M+H",228.0786,"C14H12O3","Y",100,71413.1794258373,71413.1794258373,"precursor-product correlation",96.5,"C14285",4632,"COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O","DXGLGDHPHMLXJC-UHFFFAOYSA-N","HMDB0015497","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","diarylmethane (CHEBI:51614)",229.0859,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","HILIC_230.0468_153.4",100,20.0715274032509,20.0715274032509,"C14876_HILIC","S-(2-Hydroxyethyl)-N-acetyl-L-cysteine","N",230.0468,153,"C18","pos","M+Na",207.0565,"C7H13NO4S","N",100,1127665.15311005,1127665.15311005,"precursor-product correlation",100,"C14876",108009,"CC(=O)NC(CSCCO)C(=O)O","NAYOYSKSFGMFOB-LURJTMIESA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",230.0468,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","HILIC_230.0666_165",100,12.3085084577275,12.3085084577275,"C04796_HILIC*","4-(L-Alanin-3-yl)-2-hydroxy-cis,cis-muconate 6-semialdehyde","Y",230.0666,165,"C18","pos","M+H",229.0586,"C9H11NO6","Y",59.8086124401914,68740.812,41112.9258373206,"precursor-product correlation",84.6,"C04796",56928064,"C(C(C(=O)O)N)C(=CC(=O)C(=O)O)C=CO","PIYTUGMLAKPQKI-NQIZLHQKSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",230.0666,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
